messages,auteur,sentiments
Alban est encore à l’école si tu veux Je lui demande de voir direct avec si jamais,Olivier,1
Ca me rappelle quelque chose dit donc ,space mountain 🍆,1
Ah bah ça,Beyoncey,1
Bah tes relevés de note des deux semestres sinon,Beyoncey,1
Jsuis un bon citoyen moi ,Tchikita,1
Titre Hein quoi ?,Tchikita,1
Coolors Je crois,Tchikita,1
La team Vous préférez soirée demain ou mercredi ? Pouce pour Demain Mercredu,Dragomar,1
Hummmm Je sais po Comme tu veux Merci mago,La main innocente,1
Je vous déteste tous,Fanny-T,0
Par contre faudra m'expliquer pourquoi le tiktok avec mon fillot on est à 1847 et avec @Paul Lorgue  et @Simon Laur  ça perce pas Alors que la chute de Simon est parfaite,m'enfou,1
Pas au point de faire une lettre d’excuse comme ça,Olivier,0
bof,Fanny-T,0
Oe c'est un peu l'idée mais bourré,Beyoncey,0
Comment t'es trop smart Juliette en fait,m'enfou,1
Ça on s’en beurre nous nan ? Faut juste transférer aux djeuns,Big Jar,0
Pas ouf ton repas,Tchikita,0
Ouais par la,Olivier,1
C'était marqué 11h30 sur le planning mais 12h sur ade,m'enfou,0
Pour ce soir faut des bouteilles de rosé Des shots pour la bataille navale Du maquillage (je fais ma liste ici oklm) Vous avez des idées de duel qu'on pourrait leur faire faire ?,Beyoncey,1
Elle est grv fière de sa bêtise jpp,Beyoncey,1
Vous voulez commencer par quoi comme question au débat ?,Beyoncey,1
Et rep en pg Pv,Big Jar,0
Si c'est ça je cherche le jeu de mot,m'enfou,1
Tod,Beyoncey,1
Je pense il va falloir en parler aujourd’hui Les gens ont posé des questions sur le wei pour le form En mode pourquoi wei and go Est ce que vous avez des devis tout ça,Olivier,0
Tu viens d’envoyer wsh,Olivier,0
QUI DONNE DES PULLS SANS LES COCHER !!!!!! @Antoine Parize,m'enfou,0
Perso j'ai rien reçu encore,Dragomar,0
"Faire une liste de 50 arguments: ""pourquoi voter pour eux""",Tchikita,1
Vous faites du bon taf JE FAISAIS PEWPEW DANS LA BOUE POUR LA PATRIE,Tchikita,1
Ils sont prévenu par l’administration au même titre que nous on a été prévenu qu’on y est une semaine que 2 ,Olivier,1
Yes! Enfin pour les td!,Dragomar,1
Et la vraie passation avec les octoflix du coup c'est quand ?,Tchikita,1
Oh bah,Al,0
C'est qui Audrey ? C'est pour un pote,Tchikita,1
On a pleins de bouteilles vides à la coloc si vous voulez,Dragomar,0
Ah cool,Big Jar,1
Oh chaud faudra leur dire,Beyoncey,1
Bah oui,Dragomar,1
Pour dire au revoir @Julien Brd,m'enfou,0
Le 30 septembre et le 21 octobre,Olivier,0
Tu fais un allo,Olivier,1
c bande organisée mdr,La main innocente,1
Chuicho,space mountain 🍆,1
C’est épinglé sur discord stv,space mountain 🍆,1
Mais c'est des trucs hyper fancy,Dragomar,1
Aller faisons comme ca,space mountain 🍆,1
Pour la liste qui ne vole pas dans le bar ,Al,0
"J'avais pas besoin d'autant d'amour, un merci aurait amplement suffit",m'enfou,1
Okok prévenez quand vous y allez,La main innocente,1
Je vais voir s'ils la veulent pas au club musique comme ils ont de la place,Beyoncey,1
ses grandes respirations dans mes oreilles là ,Tchikita,0
Attends mais wtf?,Beyoncey,0
Il y a moi chez moi,Olivier,1
Mais bon pas le choix il y a une majorité de gens pas fun ici donc pas le choix,Olivier,1
@Albane Arths  @Tess de Foucaud  @Margot Beaurepaire  j'ai des copains copines de la reserve (4 meufs et 1 mec) qui veulent passer la soirée de demain avec nous.  C'est possible ou je leur dis non pck on sera nombreux ?,La main innocente,1
mdr je sais pas,La main innocente,0
"J'ai fait une demande auprès d'octoflix pour qu'ils nous fassent une liste de tiktoks faciles à faire pour demain @Matthéo Zuliani, @Julie Sarenacllav et @Julien Brd,  j'ai pas oublié ",m'enfou,1
Je garantie pas le 9h mais après oui,Fanny-T,1
Jalouse,Dragomar,0
Tu pensais qu’un de nous l’avait nettoyé ?,Olivier,0
Estimation: les nouveaux pulls pour ceux qui sont défectueux arrivent le 6 avril,Moi,0
Je les trouve pas sur telegram,Dragomar,0
QRCog aussi ils ont fait une vidéo d’abord,Olivier,1
La team Vous préférez soirée demain ou mercredi ? Pouce pour Demain Mercredu,Dragomar,1
Constance il faut lui envoyer son pull ? Je suis pote avec son mec je peux peut être voir s'il peut pas le recup,Beyoncey,1
Je suis même cho d'attendre un peu voir si on se reprend pas un confinement dans la gueule faut pas 15j pour faire une liste de courses mdr,Beyoncey,1
Ok je ferme ma gueule,m'enfou,0
"15,57 (je suis scandalisée)",Beyoncey,0
Non c'est bon @Margot Beaurepaire  m'a montré,m'enfou,0
Yes,Dragomar,1
En vrai C’est amusant,Al,1
J’en ai aucune idée,space mountain 🍆,0
"Donne les en tremblant, ils vont n'y voir que du feu",Tchikita,0
salut beau gosse,Olivier,1
Ok merci ,m'enfou,1
Ça dure combien de temps ?,Dragomar,0
@Rhopieds,Olivier,1
Que s'il a une voiture et des vêtements français,Rhopieds,1
On leur dit qu'ils ont déjà perdu ?,Tchikita,0
Pas trop dur à gérer la fame ?,Olivier,0
Au fait on a reçu les pulls?,Dragomar,1
Je vais faire de la flûte à bec Toute la journée Pendant les campagnes BDA,Tchikita,1
Bah pourtant sur l’attestation y’a la case 10km,Rhopieds,0
Bon il se peut que j'ai un peu oublié et que j'ai de l'alccol dans le sang donc sorry mais onéla,Beyoncey,1
C'est peut être les respo soirée ,m'enfou,1
Qqun sait comment avoir le son en petit amphi ?,Beyoncey,0
Une classe finale c’est une classe qui n’a pas de classe descendante,Al,1
"Pour la convention de stage, on doit renseigner qui pour le représentant de l'école ? Leblanc ?",Tchikita,1
C'est eux Il faut pas être bebet ehoh,Tchikita,0
Alors ma fillote m’a dit « on a tout » ils ont envoyé sur le groupe messenger,Big Jar,1
JE SAIS TOUT,Beyoncey,1
"D’accord mais on savait quand même que ça allait être un amphi et quel jour ça devait tomber, là ils ont aucune idée de la forme que ça doit prendre Tu peux leur demander ce qu’ils ont prévu et quand pour qu’on fasse l’annonce por favor ?",Big Jar,0
Ya un allo projet dev mobile ?,La main innocente,1
"so elle se fait tester dans la semaine et je vous dit voilà, n'allez pas à Lyon je recommande pas",Beyoncey,0
La même quoi,Big Jar,0
C'est sur ent,m'enfou,0
Quelle bonne idée de défi de faire percer le téton @Julien Brd,m'enfou,1
"Nope pas encore, j'ai quasi fini son book de passation mais PII first",Beyoncey,1
Si vous croisez wissam ou lottie vous pouvez leur demander d’adhérer ?,Al,1
Chaud pour partir le midi quand même,Fanny-T,1
annonces moi une bonne nouvelle,ComTess,1
Non tu mets juste le dossier du projet dans htdocs et après ça doit fonctionner Faut juste pas oublier de faire marcher xampp,m'enfou,0
Non mais d’où il s’excuse pas de son retard Ça m’espante,Olivier,0
C FO JE T'AI ENTENDU RIGOLER,Tchikita,0
qqu'un aurait la liste avec les tuteurs qu'on a à l'école?,Tchikita,0
T'es déjà bourée à 15h ?,m'enfou,1
À table non ? C’est l’heure !!! J’ai faim !!,ComTess,1
Parce que ça va retomber et sur eux et sur Julie,Olivier,0
Kan vous voulai,Al,1
@Simon Laur ok je me lance sur toctoc finalement,Big Jar,1
Grosse soirée sur Google drive hein,Tchikita,1
Vous êtes où Fafa ?,Olivier,1
Je peux faire le stand moi si vous voulez,Fanny-T,1
C’est terminé le cours de Salotti ?,Big Jar,0
Super la cohésion ahhh,Dragomar,1
